code,name,price,prev_close,open,volume,high,low,amount,pct_change,turnover
601128,常熟银行,6.09,6.13,6.12,371549.0,6.12,3578.0,-0.04,-0.65,6.14
601133,柏诚股份,26.81,26.16,26.46,115605.0,26.83,81.0,0.65,2.48,27.68
601136,首创证券,14.21,14.39,14.45,84415.0,14.24,170.0,-0.18,-1.25,14.47
601137,博威合金,18.4,17.84,18.12,241048.0,18.42,35.0,0.56,3.14,18.95
601138,工业富联,66.19,65.23,65.6,1071503.0,66.22,448.0,0.96,1.47,66.48
601139,深圳燃气,6.21,6.23,6.23,144259.0,6.25,1150.0,-0.02,-0.32,6.25
601155,新城控股,11.15,11.55,11.55,304491.0,11.17,173.0,-0.4,-3.46,11.57
601156,东航物流,17.71,17.91,17.81,61232.0,17.76,25.0,-0.2,-1.12,18.12
601158,重庆水务,4.12,4.16,4.16,56269.0,4.15,383.0,-0.04,-0.96,4.16
601162,天风证券,3.73,3.8,3.78,1532357.0,3.76,9397.0,-0.07,-1.84,3.8
601163,三角轮胎,13.0,13.07,13.09,22653.0,13.02,107.0,-0.07,-0.54,13.09
601166,兴业银行,18.03,18.17,18.09,646951.0,18.06,3925.0,-0.14,-0.77,18.16
601168,西部矿业,37.14,36.3,36.0,693634.0,37.16,164.0,0.84,2.31,37.27
601169,北京银行,4.96,4.99,4.98,866306.0,4.99,18499.0,-0.03,-0.6,4.99
601177,杭齿前进,13.17,13.24,13.2,42420.0,13.19,106.0,-0.07,-0.53,13.33
601179,中国西电,13.51,13.85,13.81,1218526.0,13.54,1761.0,-0.34,-2.45,13.83
601186,中国铁建,6.05,6.07,6.08,241320.0,6.08,5730.0,-0.02,-0.33,6.08
601187,厦门银行,7.37,7.4,7.39,173437.0,7.4,218.0,-0.03,-0.41,7.52
601188,龙江交通,2.84,2.87,2.87,144644.0,2.86,4656.0,-0.03,-1.05,2.88
601198,东兴证券,13.62,13.88,13.88,209839.0,13.64,119.0,-0.26,-1.87,13.93
601199,江南水务,6.5,6.4,6.42,191163.0,6.53,442.0,0.1,1.56,6.51
601200,上海环境,6.95,6.98,7.0,62641.0,6.98,1736.0,-0.03,-0.43,7.02
601208,东材科技,47.71,46.92,46.91,622877.0,47.74,194.0,0.79,1.68,48.65
601211,国泰海通,17.95,18.15,18.15,549821.0,17.98,53.0,-0.2,-1.1,18.27
601212,白银有色,5.44,5.49,5.44,1289588.0,5.47,4545.0,-0.05,-0.91,5.49
601216,君正集团,4.46,4.48,4.48,261834.0,4.48,5747.0,-0.02,-0.45,4.5
601218,吉鑫科技,4.58,4.65,4.66,273034.0,4.6,2578.0,-0.07,-1.51,4.68
601222,林洋能源,5.51,5.59,5.59,123021.0,5.54,192.0,-0.08,-1.43,5.6
601225,陕西煤业,25.37,25.08,25.04,360918.0,25.39,7.0,0.29,1.16,25.61
601226,华电科工,6.19,6.22,6.2,76369.0,6.22,686.0,-0.03,-0.48,6.26
601228,广州港,3.02,3.03,3.02,136725.0,3.05,6877.0,-0.01,-0.33,3.04
601229,上海银行,9.42,9.31,9.28,831274.0,9.45,2459.0,0.11,1.18,9.53
601231,环旭电子,27.59,27.22,27.46,199654.0,27.62,187.0,0.37,1.36,27.99
601233,桐昆股份,22.84,22.67,22.77,246900.0,22.86,5.0,0.17,0.75,23.13
601236,红塔证券,6.91,6.98,6.99,106633.0,6.94,1477.0,-0.07,-1.0,7.0
601238,广汽集团,5.11,5.15,5.15,159168.0,5.14,1066.0,-0.04,-0.78,5.17
601279,英利汽车,3.22,3.24,3.23,106960.0,3.24,833.0,-0.02,-0.62,3.25
601288,农业银行,6.47,6.56,6.51,3778274.0,6.5,20953.0,-0.09,-1.37,6.55
601298,青岛港,8.69,8.69,8.72,47330.0,8.71,81.0,0.0,0.0,8.74
601311,骆驼股份,7.73,7.76,7.77,74134.0,7.75,361.0,-0.03,-0.39,7.82
601318,中国平安,51.75,52.8,52.67,642788.0,51.78,166.0,-1.05,-1.99,52.77
601319,中国人保,6.86,7.03,7.0,687496.0,6.89,861.0,-0.17,-2.42,7.01
601326,秦港股份,3.37,3.33,3.34,236878.0,3.4,4030.0,0.04,1.2,3.42
601328,交通银行,6.88,6.93,6.91,1281056.0,6.91,14873.0,-0.05,-0.72,6.96
601330,绿色动力,7.09,7.17,7.14,79856.0,7.11,844.0,-0.08,-1.12,7.16
601333,广深铁路,2.9,2.93,2.93,471325.0,2.93,21668.0,-0.03,-1.02,2.94
601336,新华保险,57.78,58.49,58.32,140541.0,57.81,35.0,-0.71,-1.21,58.36
601339,百隆东方,7.71,7.85,7.85,99154.0,7.73,958.0,-0.14,-1.78,7.88
601360,三六零,9.47,9.39,9.38,803436.0,9.49,2995.0,0.08,0.85,9.6
601366,利群股份,3.5,3.58,3.55,106710.0,3.53,1158.0,-0.08,-2.23,3.58
601368,绿城水务,4.49,4.52,4.51,31360.0,4.52,320.0,-0.03,-0.66,4.53
601369,陕鼓动力,8.94,8.97,8.98,79202.0,8.97,576.0,-0.03,-0.33,9.0
601375,XD中原证,4.07,4.13,4.14,290486.0,4.1,3925.0,-0.06,-1.45,4.14
601377,兴业证券,5.84,5.88,5.88,484867.0,5.86,8007.0,-0.04,-0.68,5.89
601388,怡球资源,3.29,3.29,3.3,289374.0,3.31,4389.0,0.0,0.0,3.31
601390,中国中铁,4.36,4.39,4.38,538111.0,4.39,16453.0,-0.03,-0.68,4.39
601398,工商银行,7.56,7.6,7.54,2778729.0,7.59,25598.0,-0.04,-0.53,7.63
601399,国机重装,3.22,3.24,3.24,454323.0,3.25,12189.0,-0.02,-0.62,3.25
601456,国联民生,8.93,9.04,9.05,189316.0,8.96,683.0,-0.11,-1.22,9.07
601500,通用股份,3.98,3.99,4.0,111635.0,4.01,2176.0,-0.01,-0.25,4.01
601512,中新集团,7.78,7.83,7.84,18734.0,7.81,151.0,-0.05,-0.64,7.84
601515,衢州东峰,3.42,3.48,3.52,168362.0,3.44,1830.0,-0.06,-1.72,3.52
601518,吉林高速,2.77,2.77,2.78,76670.0,2.8,14308.0,0.0,0.0,2.79
601519,大智慧,8.07,8.22,8.23,290311.0,8.1,741.0,-0.15,-1.82,8.3
601528,瑞丰银行,4.86,4.86,4.86,161522.0,4.89,646.0,0.0,0.0,4.93
601555,东吴证券,7.95,8.03,8.03,230066.0,7.97,255.0,-0.08,-1.0,8.07
601566,九牧王,8.41,8.48,8.47,39985.0,8.43,161.0,-0.07,-0.83,8.52
601567,三星电气,15.28,15.68,15.65,137736.0,15.3,128.0,-0.4,-2.55,15.7
601568,北元化工,3.64,3.64,3.66,87863.0,3.67,3322.0,0.0,0.0,3.67
601577,长沙银行,9.18,9.18,9.18,134090.0,9.2,217.0,0.0,0.0,9.25
601579,会稽山,18.68,17.45,18.0,574649.0,18.71,40.0,1.23,7.05,19.2
601588,北辰实业,1.71,1.76,1.74,423459.0,1.74,4629.0,-0.05,-2.84,1.77
601595,上海电影,17.41,17.96,17.9,74251.0,17.44,30.0,-0.55,-3.06,18.2
601598,中国外运,6.41,6.46,6.48,98214.0,6.45,221.0,-0.05,-0.77,6.51
601599,浙文影业,3.04,3.06,3.05,127351.0,3.06,5646.0,-0.02,-0.65,3.08
601600,XD中国铝,9.26,9.23,9.11,1281113.0,9.28,7794.0,0.03,0.33,9.29
601601,中国太保,29.92,30.43,30.3,349087.0,29.95,441.0,-0.51,-1.68,30.38
601606,长城军工,34.0,35.1,34.73,308907.0,34.03,28.0,-1.1,-3.13,35.45
601607,上海医药,16.59,16.78,16.79,93011.0,16.62,211.0,-0.19,-1.13,16.85
601608,中信重工,4.83,4.87,4.88,265590.0,4.86,2505.0,-0.04,-0.82,4.9
601609,金田股份,10.95,9.95,10.1,592046.0,0.0,0.0,1.0,10.05,10.95
601611,中国核建,11.28,11.17,11.2,288256.0,11.3,1835.0,0.11,0.98,11.28
601615,明阳智能,11.65,12.12,12.18,653608.0,11.67,222.0,-0.47,-3.88,12.19
601616,广电电气,3.69,3.72,3.7,141459.0,3.72,4444.0,-0.03,-0.81,3.72
601618,中国中冶,2.56,2.57,2.56,626979.0,2.59,39477.0,-0.01,-0.39,2.58
601619,嘉泽新能,4.32,4.47,4.35,964277.0,4.35,2633.0,-0.15,-3.36,4.36
601628,中国人寿,36.84,37.46,37.31,256992.0,36.87,430.0,-0.62,-1.66,37.38
601633,长城汽车,15.42,15.51,15.5,101262.0,15.45,589.0,-0.09,-0.58,15.55
601636,旗滨集团,6.07,6.01,6.04,486673.0,6.09,3720.0,0.06,1.0,6.11
601658,邮储银行,4.92,4.95,4.94,751654.0,4.95,44678.0,-0.03,-0.61,4.94
601665,齐鲁银行,6.22,6.25,6.24,269761.0,6.24,1757.0,-0.03,-0.48,6.27
601666,平煤股份,9.59,8.99,9.03,573244.0,9.62,869.0,0.6,6.67,9.65
601668,中国建筑,4.4,4.44,4.44,1622472.0,4.42,28000.0,-0.04,-0.9,4.44
601669,中国电建,4.7,4.69,4.68,698067.0,4.72,18207.0,0.01,0.21,4.7
601677,明泰铝业,16.28,16.44,16.34,210505.0,16.31,31.0,-0.16,-0.97,16.43
601678,滨化股份,7.07,7.12,7.2,1210523.0,7.09,1180.0,-0.05,-0.7,7.35
601686,友发集团,5.12,5.14,5.13,35756.0,5.15,1887.0,-0.02,-0.39,5.15
601688,华泰证券,19.39,19.56,19.56,473345.0,19.42,797.0,-0.17,-0.87,19.66
601689,拓普集团,49.51,49.69,49.88,164466.0,49.53,115.0,-0.18,-0.36,50.1
601696,中银证券,11.88,12.08,12.05,319872.0,11.91,460.0,-0.2,-1.66,12.15
601698,中国卫通,26.49,26.27,26.45,160191.0,26.51,240.0,0.22,0.84,26.57
601699,潞安环能,16.42,15.97,15.99,353401.0,16.45,668.0,0.45,2.82,16.44
601700,风范股份,6.56,7.1,7.04,2010982.0,6.59,1012.0,-0.54,-7.61,7.1
601702,华峰铝业,14.98,15.07,15.08,51088.0,15.01,213.0,-0.09,-0.6,15.08
601717,中创智领,15.39,15.36,15.36,99868.0,15.41,75.0,0.03,0.2,15.45
601727,上海电气,6.71,6.78,6.79,446341.0,6.74,5256.0,-0.07,-1.03,6.8
601728,中国电信,6.57,6.43,6.41,1350655.0,6.59,22792.0,0.14,2.18,6.6
601766,中国中车,5.88,5.9,5.88,1013125.0,5.91,21037.0,-0.02,-0.34,5.91
601777,千里科技,8.19,8.22,8.28,204295.0,8.24,554.0,-0.03,-0.36,8.35
601778,晶科科技,3.82,3.89,3.86,1352505.0,3.85,6915.0,-0.07,-1.8,3.87
601788,光大证券,14.57,14.81,14.81,234241.0,14.6,281.0,-0.24,-1.62,14.86
601789,宁波建工,4.62,4.73,4.74,1570169.0,4.64,1666.0,-0.11,-2.33,4.78
601798,蓝科高新,7.54,7.54,7.55,35609.0,7.57,524.0,0.0,0.0,7.61
601799,星宇股份,92.01,94.43,94.21,22366.0,92.11,8.0,-2.42,-2.56,94.56
601800,中国交建,5.93,5.97,5.97,201213.0,5.96,2857.0,-0.04,-0.67,5.97
601801,皖新传媒,5.41,5.42,5.45,71646.0,5.44,675.0,-0.01,-0.18,5.45
601808,中海油服,11.9,11.89,11.84,103830.0,11.93,125.0,0.01,0.08,11.91
601811,新华文轩,11.91,11.93,11.85,19156.0,11.94,58.0,-0.02,-0.17,11.95
601816,京沪高铁,4.9,4.97,4.97,901958.0,4.93,14315.0,-0.07,-1.41,4.97
601818,光大银行,3.0,3.02,3.01,1378312.0,3.03,111665.0,-0.02,-0.66,3.02
601825,沪农商行,8.65,8.52,8.45,524142.0,8.7,52.0,0.13,1.53,8.85
601827,三峰环境,8.41,8.6,8.56,98267.0,8.43,287.0,-0.19,-2.21,8.66
601828,美凯龙,2.15,2.21,2.21,518408.0,2.18,9125.0,-0.06,-2.71,2.21
601838,成都银行,18.06,18.16,18.08,110683.0,18.1,3.0,-0.1,-0.55,18.21
601857,中国石油,10.66,10.56,10.48,947600.0,10.69,1234.0,0.1,0.95,10.72
601858,中国科传,24.52,25.64,25.22,167909.0,24.56,22.0,-1.12,-4.37,25.64
601860,紫金银行,2.52,2.54,2.54,335328.0,2.55,19262.0,-0.02,-0.79,2.54
601865,福莱特,10.75,10.84,10.89,234629.0,10.78,802.0,-0.09,-0.83,10.93
601866,中远海发,2.35,2.35,2.35,371366.0,2.37,22463.0,0.0,0.0,2.36
601868,中国能建,2.54,2.55,2.56,2232307.0,2.57,70569.0,-0.01,-0.39,2.56
601869,长飞光纤,355.18,337.51,343.0,146235.0,355.21,5.0,17.67,5.24,363.0
601872,招商轮船,17.05,17.13,17.32,517833.0,17.07,97.0,-0.08,-0.47,17.5
601877,正泰电器,25.01,25.28,25.19,136701.0,25.04,190.0,-0.27,-1.07,25.33
601878,浙商证券,9.32,9.45,9.45,268107.0,9.35,994.0,-0.13,-1.38,9.47
601880,辽港股份,1.43,1.45,1.45,620798.0,1.46,68097.0,-0.02,-1.38,1.46
601881,中国银河,12.21,12.35,12.34,246079.0,12.24,763.0,-0.14,-1.13,12.38
601882,海天精工,20.3,20.66,20.78,98739.0,20.33,112.0,-0.36,-1.74,21.26
601886,江河集团,11.75,11.53,11.53,461491.0,11.78,283.0,0.22,1.91,12.08
601888,中国中免,54.06,54.97,55.0,272601.0,54.09,268.0,-0.91,-1.66,55.01
601890,亚星锚链,9.18,8.59,8.56,1056058.0,9.2,4373.0,0.59,6.87,9.45
601898,中煤能源,14.05,13.93,13.93,384548.0,14.07,598.0,0.12,0.86,14.15
601899,紫金矿业,32.53,32.21,31.8,1943765.0,32.56,2604.0,0.32,0.99,32.66
601900,南方传媒,11.83,11.82,11.75,46759.0,11.88,7.0,0.01,0.08,11.92
601901,方正证券,6.9,6.99,6.99,463716.0,6.93,3635.0,-0.09,-1.29,7.0
601908,京运通,3.09,3.18,3.15,527366.0,3.12,1213.0,-0.09,-2.83,3.21
601916,浙商银行,2.93,2.93,2.92,916195.0,2.95,89281.0,0.0,0.0,2.95
601918,新集能源,9.94,9.97,9.95,293434.0,9.97,300.0,-0.03,-0.3,10.04
601919,中远海控,15.39,15.25,15.32,516651.0,15.42,1065.0,0.14,0.92,15.49
601921,浙版传媒,7.27,7.33,7.3,43657.0,7.3,303.0,-0.06,-0.82,7.32
601928,凤凰传媒,9.2,9.16,9.18,67311.0,9.23,58.0,0.04,0.44,9.24
601929,吉视传媒,2.41,2.48,2.49,805274.0,2.44,7000.0,-0.07,-2.82,2.49
601933,永辉超市,3.19,3.28,3.27,1434846.0,3.22,6991.0,-0.09,-2.74,3.28
601939,建设银行,10.24,10.3,10.23,1051539.0,10.27,4713.0,-0.06,-0.58,10.35
601949,中国出版,5.17,5.31,5.31,179181.0,5.2,1537.0,-0.14,-2.64,5.31
601952,苏垦农发,8.08,8.14,8.13,67136.0,8.1,350.0,-0.06,-0.74,8.15
601956,东贝集团,4.88,4.89,4.89,34028.0,4.9,537.0,-0.01,-0.2,4.93
601958,金钼股份,22.61,22.4,22.3,294355.0,22.64,473.0,0.21,0.94,22.85
601963,重庆银行,10.81,10.95,10.94,70335.0,10.84,18.0,-0.14,-1.28,10.94
601965,中国汽研,13.84,13.88,13.96,47303.0,13.87,93.0,-0.04,-0.29,13.96
601966,玲珑轮胎,10.94,11.1,11.11,72307.0,10.97,602.0,-0.16,-1.44,11.13
601968,宝钢包装,4.38,4.42,4.42,48498.0,4.4,859.0,-0.04,-0.9,4.43
601969,海南矿业,9.18,9.11,9.11,140520.0,9.2,27.0,0.07,0.77,9.26
601975,招商南油,3.56,3.57,3.6,993451.0,3.59,18864.0,-0.01,-0.28,3.6
601985,中国核电,8.78,8.82,8.8,447565.0,8.81,10684.0,-0.04,-0.45,8.81
601988,中国银行,5.88,5.95,5.93,1974052.0,5.91,17605.0,-0.07,-1.18,5.95
601990,南京证券,6.65,6.73,6.73,187891.0,6.68,1302.0,-0.08,-1.19,6.74
601991,大唐发电,6.48,6.92,6.93,8779654.0,6.51,8824.0,-0.44,-6.36,6.97
601992,金隅集团,1.39,1.41,1.41,338018.0,1.42,18356.0,-0.02,-1.42,1.42
601995,中金公司,34.79,35.37,35.47,169062.0,34.82,172.0,-0.58,-1.64,35.59
601996,丰林集团,2.45,2.51,2.51,208155.0,2.48,1050.0,-0.06,-2.39,2.52
601997,贵阳银行,5.56,5.59,5.58,265327.0,5.59,4460.0,-0.03,-0.54,5.59
601998,中信银行,7.7,7.69,7.68,444630.0,7.74,926.0,0.01,0.13,7.8
601999,出版传媒,6.29,6.74,6.52,376166.0,6.32,36.0,-0.45,-6.68,6.52
603000,人民网,16.66,16.85,16.7,181106.0,16.68,206.0,-0.19,-1.13,17.08
603001,奥康国际,7.49,7.45,7.45,121912.0,7.51,38.0,0.04,0.54,7.55
603002,宏昌电子,15.99,15.13,15.21,986716.0,16.01,578.0,0.86,5.68,16.64
603004,鼎龙科技,20.2,20.03,20.05,24186.0,20.22,109.0,0.17,0.85,20.4
603005,晶方科技,33.51,33.1,33.5,274424.0,33.54,138.0,0.41,1.24,33.74
603006,联明股份,11.18,11.15,11.12,17735.0,11.24,15.0,0.03,0.27,11.28
603007,顺景科技,4.8,4.93,4.9,242280.0,4.82,1216.0,-0.13,-2.64,4.93
603009,北特科技,47.99,48.5,48.49,139284.0,48.01,23.0,-0.51,-1.05,49.69
603010,万盛股份,11.26,11.09,11.1,48316.0,11.28,247.0,0.17,1.53,11.29
603011,合锻智能,24.25,24.56,24.23,622712.0,24.27,102.0,-0.31,-1.26,24.85
603012,创力集团,9.43,9.13,9.31,818490.0,9.45,250.0,0.3,3.29,10.04
603013,亚普股份,16.39,16.62,16.69,28872.0,16.5,36.0,-0.23,-1.38,16.69
603014,威高血净,33.87,34.1,34.15,14481.0,33.93,24.0,-0.23,-0.67,34.3
603015,弘讯科技,10.69,10.74,10.75,32345.0,10.71,199.0,-0.05,-0.47,10.8
603016,新宏泰,29.23,29.79,29.92,23150.0,29.27,4.0,-0.56,-1.88,29.93
603017,中衡设计,9.5,9.51,9.55,33166.0,9.53,59.0,-0.01,-0.11,9.57
603018,华设集团,5.3,5.33,5.34,54421.0,5.33,379.0,-0.03,-0.56,5.36
603019,中科曙光,89.36,89.63,89.65,501422.0,89.38,166.0,-0.27,-0.3,90.76
603020,爱普股份,10.24,10.4,10.64,78341.0,10.27,22.0,-0.16,-1.54,10.64
603022,新通联,8.66,8.62,8.62,22069.0,8.68,60.0,0.04,0.46,8.67
603023,威帝股份,4.06,4.08,4.08,96102.0,4.09,934.0,-0.02,-0.49,4.1
603025,大豪科技,15.18,13.8,14.7,208774.0,0.0,0.0,1.38,10.0,15.18
603026,石大胜华,67.43,66.26,66.45,121743.0,67.45,23.0,1.17,1.77,71.1
603027,千禾味业,7.31,7.44,7.45,143123.0,7.33,485.0,-0.13,-1.75,7.46
603028,赛福天,6.92,6.9,6.9,27330.0,6.94,59.0,0.02,0.29,6.97
603029,天鹅股份,15.55,15.43,15.45,14952.0,15.6,13.0,0.12,0.78,15.64
603030,全筑股份,2.05,2.1,2.12,311461.0,2.08,5620.0,-0.05,-2.38,2.13
603031,安孚科技,41.71,40.3,40.1,115073.0,41.74,44.0,1.41,3.5,41.99
603032,德新科技,19.21,19.16,19.17,61968.0,19.25,51.0,0.05,0.26,19.46
603033,三维股份,7.87,7.74,7.8,94865.0,7.93,515.0,0.13,1.68,8.1
603035,常熟汽饰,11.01,11.01,11.0,26627.0,11.04,157.0,0.0,0.0,11.09
603036,如通股份,13.55,13.64,13.56,44707.0,13.59,19.0,-0.09,-0.66,13.73
603037,凯众股份,10.41,10.3,10.35,26500.0,10.43,378.0,0.11,1.07,10.43
603038,华立股份,16.09,16.26,16.6,100702.0,16.13,73.0,-0.17,-1.05,16.6
603039,泛微网络,44.9,46.36,46.67,392202.0,44.93,12.0,-1.46,-3.15,48.3
603040,新坐标,56.43,56.77,57.01,11683.0,56.49,11.0,-0.34,-0.6,57.98
603041,美思德,10.89,10.8,10.8,17472.0,10.93,101.0,0.09,0.83,10.98
603042,华脉科技,13.6,13.36,13.43,70851.0,13.63,493.0,0.24,1.8,13.66
603043,广州酒家,13.64,13.69,13.67,37263.0,13.68,161.0,-0.05,-0.37,13.78
603045,福达合金,53.59,53.99,53.88,71552.0,53.62,9.0,-0.4,-0.74,54.42
603048,浙江黎明,21.97,22.0,22.1,15463.0,22.02,4.0,-0.03,-0.14,22.48
603049,中策橡胶,47.12,47.51,47.55,12120.0,47.17,17.0,-0.39,-0.82,47.79
603050,科林电气,17.94,17.93,17.95,22352.0,17.97,13.0,0.01,0.06,17.96
603051,鹿山新材,21.73,21.64,21.71,31285.0,21.75,557.0,0.09,0.42,21.82
603052,可川科技,57.73,56.37,57.33,85711.0,57.79,3.0,1.36,2.41,59.98
603053,成都燃气,8.76,8.73,8.74,16178.0,8.79,198.0,0.03,0.34,8.77
603055,台华新材,8.96,8.98,8.98,72774.0,8.98,323.0,-0.02,-0.22,9.16
603057,紫燕食品,22.82,22.4,22.63,30726.0,22.87,16.0,0.42,1.88,23.05
603058,永吉股份,9.77,9.84,9.87,51715.0,9.79,31.0,-0.07,-0.71,9.89
603059,倍加洁,25.01,25.4,25.1,16874.0,25.06,3.0,-0.39,-1.54,25.6
603060,国检集团,5.44,5.46,5.46,46723.0,5.46,447.0,-0.02,-0.37,5.48
603061,金海通,333.22,337.98,342.0,36754.0,333.24,60.0,-4.76,-1.41,343.45
603062,麦加芯彩,38.12,38.86,39.3,2882.0,38.14,15.0,-0.74,-1.9,39.32
603063,禾望电气,34.44,34.35,35.0,219711.0,34.47,113.0,0.09,0.26,35.08
603065,宿迁联盛,16.05,16.01,16.33,294245.0,16.08,99.0,0.04,0.25,16.53
603066,音飞储存,9.09,9.1,9.11,28808.0,9.12,11.0,-0.01,-0.11,9.2
603067,振华股份,33.2,34.42,34.35,291294.0,33.23,20.0,-1.22,-3.54,34.8
603068,博通集成,41.44,40.5,41.09,122532.0,41.46,39.0,0.94,2.32,41.8
603069,海汽集团,13.17,13.3,13.45,25973.0,13.2,33.0,-0.13,-0.98,13.47
603070,万控智造,11.59,11.7,11.75,23349.0,11.61,227.0,-0.11,-0.94,11.75
603071,物产环能,11.95,12.11,12.05,20804.0,11.98,24.0,-0.16,-1.32,12.08
603072,天和磁材,32.04,31.75,31.89,17441.0,32.08,452.0,0.29,0.91,32.45
603073,彩蝶实业,16.58,16.35,16.35,16399.0,16.61,5.0,0.23,1.41,16.77
603075,热威股份,18.93,19.0,18.99,14157.0,18.97,21.0,-0.07,-0.37,19.02
603076,乐惠国际,21.53,21.94,21.86,38991.0,21.57,33.0,-0.41,-1.87,22.39
603077,和邦生物,2.37,2.35,2.34,1065304.0,2.39,39522.0,0.02,0.85,2.38
603078,江化微,36.18,36.44,36.5,288324.0,36.2,70.0,-0.26,-0.71,37.5
603079,圣达生物,13.41,12.19,12.13,89563.0,0.0,0.0,1.22,10.01,13.41
603080,新疆火炬,18.59,18.76,18.62,9790.0,18.62,102.0,-0.17,-0.91,18.8
603081,大丰实业,9.58,9.66,9.73,32274.0,9.61,21.0,-0.08,-0.83,9.73
603082,北自科技,40.15,40.59,40.78,30609.0,40.17,20.0,-0.44,-1.08,41.1
603083,剑桥科技,185.9,169.0,170.19,397817.0,0.0,0.0,16.9,10.0,185.9
603085,天成自控,10.07,9.98,9.93,30458.0,10.09,152.0,0.09,0.9,10.17
603086,先达股份,5.59,5.61,5.61,44450.0,5.62,809.0,-0.02,-0.36,5.67
603087,甘李药业,74.98,77.48,76.01,234182.0,75.01,29.0,-2.5,-3.23,79.79
603088,宁波精达,9.35,9.31,9.34,42648.0,9.38,494.0,0.04,0.43,9.4
603089,正裕工业,9.75,8.86,8.89,61840.0,0.0,0.0,0.89,10.05,9.75
603090,宏盛股份,39.8,39.43,39.61,16902.0,39.85,2.0,0.37,0.94,40.0
603091,众鑫股份,50.47,48.71,49.1,10302.0,50.5,99.0,1.76,3.61,51.45
603092,德力佳,48.58,49.45,49.67,14310.0,48.63,3.0,-0.87,-1.76,49.67
603093,南华期货,11.89,12.2,12.32,138704.0,11.92,116.0,-0.31,-2.54,12.34
603095,越剑智能,14.94,13.58,13.52,82178.0,0.0,0.0,1.36,10.01,14.94
603096,新经典,15.27,15.24,15.23,17044.0,15.34,80.0,0.03,0.2,15.37
603097,江苏华辰,19.99,20.58,20.52,36678.0,20.01,43.0,-0.59,-2.87,20.66
603098,森特股份,9.98,10.01,10.09,33059.0,10.0,292.0,-0.03,-0.3,10.09
603099,长白山,39.99,40.09,39.8,61912.0,40.03,2.0,-0.1,-0.25,40.83
603100,川仪股份,17.55,18.06,18.15,68356.0,17.63,46.0,-0.51,-2.82,18.15
603101,汇嘉时代,7.12,7.25,7.21,91948.0,7.15,411.0,-0.13,-1.79,7.29
603102,百合股份,39.46,41.23,40.14,58018.0,39.49,12.0,-1.77,-4.29,42.87
603103,横店影视,15.28,15.64,15.5,72661.0,15.31,16.0,-0.36,-2.3,15.64
603105,芯能科技,7.07,7.17,7.16,75030.0,7.09,367.0,-0.1,-1.39,7.17
603106,恒银科技,8.62,8.96,8.96,582570.0,8.65,1898.0,-0.34,-3.79,9.58
603107,上海汽配,12.02,11.97,11.98,13996.0,12.05,10.0,0.05,0.42,12.14
603108,润达医疗,10.46,10.55,10.6,210573.0,10.49,176.0,-0.09,-0.85,10.71
603109,神驰机电,17.55,17.44,17.44,15746.0,17.57,17.0,0.11,0.63,17.65
603110,东方材料,25.22,25.94,25.93,222350.0,25.25,62.0,-0.72,-2.78,26.35
603111,康尼机电,5.74,5.74,5.76,40217.0,5.77,308.0,0.0,0.0,5.79
603112,华翔股份,14.92,15.06,15.06,33815.0,14.95,196.0,-0.14,-0.93,15.16
603113,金能科技,4.55,4.6,4.59,95344.0,4.59,454.0,-0.05,-1.09,4.61
603115,海星股份,85.45,77.68,78.88,166733.0,0.0,0.0,7.77,10.0,85.45
603116,红蜻蜓,6.22,6.1,6.13,47917.0,6.24,146.0,0.12,1.97,6.23
603117,万林物流,3.75,3.78,3.77,59663.0,3.78,1227.0,-0.03,-0.79,3.81
603118,共进股份,17.56,15.96,16.36,1126280.0,0.0,0.0,1.6,10.03,17.56
603119,浙江荣泰,53.87,54.12,54.32,70236.0,53.9,20.0,-0.25,-0.46,54.93
603120,肯特催化,47.43,47.35,47.8,15020.0,47.45,14.0,0.08,0.17,47.98
603121,华培动力,12.52,12.61,12.59,42238.0,12.54,55.0,-0.09,-0.71,12.66
603122,合富中国,12.45,12.5,12.44,272974.0,12.48,305.0,-0.05,-0.4,12.63
603123,翠微股份,9.22,9.3,9.3,214877.0,9.25,579.0,-0.08,-0.86,9.58
603124,江南新材,144.28,138.99,140.19,44386.0,144.38,2.0,5.29,3.81,145.0
603125,常青科技,24.19,23.76,23.62,34733.0,24.22,21.0,0.43,1.81,24.35
603126,中材节能,5.98,5.99,6.0,48805.0,6.0,1799.0,-0.01,-0.17,6.02
603127,昭衍新药,51.3,51.9,51.0,399131.0,51.33,65.0,-0.6,-1.16,52.11
603128,华贸物流,5.28,5.3,5.3,57969.0,5.3,2701.0,-0.02,-0.38,5.32
603129,春风动力,284.99,281.49,282.0,18934.0,285.17,2.0,3.5,1.24,287.39
603130,云中马,41.98,42.64,42.64,12484.0,42.0,49.0,-0.66,-1.55,42.79
603131,上海沪工,15.52,15.46,15.46,54015.0,15.54,13.0,0.06,0.39,15.64
603132,金徽股份,18.45,18.33,18.16,83018.0,18.5,264.0,0.12,0.65,18.54
603135,中重科技,9.37,9.41,9.42,64935.0,9.4,87.0,-0.04,-0.43,9.47
603136,天目湖,8.98,8.98,9.0,25743.0,9.01,84.0,0.0,0.0,9.05
603137,恒尚节能,26.08,28.98,29.35,339733.0,26.1,182.0,-2.9,-10.01,29.88
603138,海量数据,13.35,13.29,13.39,68011.0,13.38,24.0,0.06,0.45,13.6
