code,name,price,prev_close,open,volume,high,low,amount,pct_change,turnover
600958,东方证券,9.49,9.24,9.25,196050.0,9.51,996.0,0.25,2.71,9.5
600959,江苏有线,3.23,3.15,3.18,130478.0,3.26,2775.0,0.08,2.54,3.25
600960,渤海汽车,4.19,4.1,4.13,20953.0,4.22,703.0,0.09,2.2,4.22
600961,株冶集团,26.51,25.41,25.97,293694.0,26.54,51.0,1.1,4.33,26.88
600962,国投中鲁,25.73,26.21,26.72,25709.0,25.75,28.0,-0.48,-1.83,26.72
600963,岳阳林纸,3.71,3.6,3.63,42649.0,3.73,2993.0,0.11,3.06,3.74
600966,博汇纸业,5.47,5.39,5.36,16131.0,5.49,240.0,0.08,1.48,5.52
600967,内蒙一机,12.16,11.98,12.0,31123.0,12.18,686.0,0.18,1.5,12.16
600968,海油发展,3.89,3.89,3.86,63373.0,3.92,2452.0,0.0,0.0,3.9
600969,郴电国际,9.37,9.34,9.33,16133.0,9.39,177.0,0.03,0.32,9.4
600970,中材国际,8.63,8.4,8.53,47357.0,8.66,1616.0,0.23,2.74,8.71
600971,恒源煤电,7.74,7.94,7.83,43559.0,7.76,155.0,-0.2,-2.52,7.85
600973,宝胜股份,6.6,6.39,6.33,98677.0,6.62,1025.0,0.21,3.29,6.62
600975,新五丰,4.82,4.75,4.79,21929.0,4.85,920.0,0.07,1.47,4.83
600976,健民集团,26.81,26.45,26.37,2711.0,26.85,13.0,0.36,1.36,26.85
600977,中国电影,13.93,13.77,13.7,57010.0,13.95,761.0,0.16,1.16,13.98
600979,广安爱众,4.74,4.73,4.71,100785.0,4.77,886.0,0.01,0.21,4.77
600980,北矿科技,21.24,21.2,21.5,6496.0,21.26,94.0,0.04,0.19,21.53
600981,苏豪汇鸿,2.74,2.75,2.72,91186.0,2.77,1703.0,-0.01,-0.36,2.77
600982,宁波能源,5.58,5.51,5.51,47050.0,5.6,1486.0,0.07,1.27,5.59
600983,惠而浦,8.74,8.7,8.71,7857.0,8.76,368.0,0.04,0.46,8.77
600984,建设机械,4.34,4.21,4.22,50448.0,4.39,983.0,0.13,3.09,4.38
600985,淮北矿业,15.98,16.62,16.03,68018.0,16.02,44.0,-0.64,-3.85,16.34
600986,浙文互联,8.02,7.77,7.8,98395.0,8.05,1755.0,0.25,3.22,8.04
600987,航民股份,6.51,6.46,6.46,6527.0,6.54,277.0,0.05,0.77,6.53
600988,赤峰黄金,32.81,30.37,32.49,259995.0,32.83,6.0,2.44,8.03,33.38
600989,宝丰能源,22.71,23.1,22.6,177935.0,22.75,430.0,-0.39,-1.69,22.94
600990,四创电子,19.02,18.9,18.8,6830.0,19.03,18.0,0.12,0.63,19.05
600992,贵绳股份,10.38,10.03,10.12,17861.0,10.41,27.0,0.35,3.49,10.64
600993,马应龙,23.8,23.83,23.74,6497.0,23.82,27.0,-0.03,-0.13,23.81
600995,南网储能,13.53,13.4,13.4,32866.0,13.55,1820.0,0.13,0.97,13.54
600996,贵广网络,8.99,8.86,8.8,73792.0,9.02,176.0,0.13,1.47,9.07
600997,开滦股份,5.44,5.44,5.44,25823.0,5.47,91.0,0.0,0.0,5.45
600998,九州通,4.82,4.79,4.78,62614.0,4.85,3679.0,0.03,0.63,4.84
600999,招商证券,18.55,17.69,17.9,346159.0,18.57,198.0,0.86,4.86,18.57
601000,唐山港,4.27,4.23,4.23,93760.0,4.29,2556.0,0.04,0.95,4.3
601001,晋控煤业,19.74,20.81,20.3,90090.0,19.78,123.0,-1.07,-5.14,20.52
601002,晋亿实业,4.96,4.85,4.87,23672.0,4.98,1623.0,0.11,2.27,4.96
601003,柳钢股份,3.75,3.65,3.7,26605.0,3.77,1818.0,0.1,2.74,3.76
601005,重庆钢铁,1.29,1.25,1.27,481149.0,1.32,45428.0,0.04,3.2,1.3
601006,大秦铁路,5.08,5.06,5.06,113002.0,5.11,12486.0,0.02,0.4,5.09
601007,金陵饭店,6.79,6.72,6.75,9191.0,6.82,299.0,0.07,1.04,6.81
601008,连云港,4.69,4.47,4.53,78362.0,4.72,452.0,0.22,4.92,4.82
601009,XD南京银,11.57,11.61,11.6,73724.0,11.59,252.0,-0.04,-0.34,11.61
601011,宝泰隆,2.95,2.92,2.89,102206.0,2.97,2209.0,0.03,1.03,2.95
601012,隆基绿能,13.41,13.46,13.42,294386.0,13.44,841.0,-0.05,-0.37,13.45
601015,陕西黑猫,3.44,3.42,3.36,76801.0,3.47,1081.0,0.02,0.58,3.44
601016,节能风电,3.98,3.9,3.9,348648.0,4.0,16710.0,0.08,2.05,3.98
601018,宁波港,3.45,3.38,3.4,159552.0,3.48,8505.0,0.07,2.07,3.46
601019,山东出版,7.11,7.05,7.05,8564.0,7.13,333.0,0.06,0.85,7.11
601020,华钰矿业,22.66,21.58,22.3,98449.0,22.68,246.0,1.08,5.0,22.71
601021,春秋航空,48.71,45.55,47.5,73357.0,48.76,33.0,3.16,6.94,49.17
601022,宁波远洋,8.49,7.72,8.15,73514.0,0.0,0.0,0.77,9.97,8.49
601026,道生天合,15.53,15.24,15.19,6552.0,15.57,24.0,0.29,1.9,15.58
601033,永兴股份,13.99,13.86,13.92,4292.0,14.01,89.0,0.13,0.94,14.0
601038,一拖股份,12.01,11.8,11.8,10546.0,12.03,23.0,0.21,1.78,12.02
601058,赛轮轮胎,13.01,12.41,12.69,185850.0,13.03,2243.0,0.6,4.83,13.04
601059,信达证券,15.62,15.14,15.18,28754.0,15.65,205.0,0.48,3.17,15.62
601061,中信金属,11.8,11.35,11.69,47535.0,11.82,77.0,0.45,3.96,11.85
601065,江盐集团,7.5,7.4,7.39,3993.0,7.52,143.0,0.1,1.35,7.5
601066,中信建投,26.13,25.46,25.42,114998.0,26.18,243.0,0.67,2.63,26.2
601068,中铝国际,5.21,5.06,5.12,33846.0,5.23,435.0,0.15,2.96,5.23
601069,西部黄金,27.31,26.12,27.34,66726.0,27.33,56.0,1.19,4.56,27.55
601077,渝农商行,6.91,7.0,6.96,58841.0,6.93,2882.0,-0.09,-1.29,6.99
601083,锦江航运,11.4,11.05,11.19,26113.0,11.43,47.0,0.35,3.17,11.49
601086,国芳集团,7.23,7.12,7.12,11141.0,7.26,110.0,0.11,1.54,7.25
601088,中国神华,44.46,46.14,45.6,133131.0,44.48,115.0,-1.68,-3.64,45.6
601089,福元医药,16.72,16.58,16.65,2797.0,16.75,10.0,0.14,0.84,16.75
601096,宏盛华源,4.72,4.6,4.64,64183.0,4.75,1909.0,0.12,2.61,4.73
601098,中南传媒,10.81,10.71,10.7,12416.0,10.83,382.0,0.1,0.93,10.83
601099,太平洋,3.4,3.26,3.27,436144.0,3.42,3612.0,0.14,4.29,3.41
601100,恒立液压,113.49,114.54,116.99,17189.0,113.57,5.0,-1.05,-0.92,117.1
601101,昊华能源,11.79,12.55,12.0,125535.0,11.82,106.0,-0.76,-6.06,12.4
601106,中国一重,3.63,3.51,3.53,126183.0,3.65,5373.0,0.12,3.42,3.64
601107,XD四川成,5.64,5.64,5.71,26632.0,5.66,423.0,0.0,0.0,5.71
601108,财通证券,8.08,7.69,7.73,243650.0,8.1,2117.0,0.39,5.07,8.1
601111,中国国航,6.68,6.27,6.59,590632.0,6.72,3017.0,0.41,6.54,6.74
601112,振石股份,17.8,17.64,17.67,16222.0,17.82,54.0,0.16,0.91,17.88
601113,华鼎股份,4.0,3.92,3.93,18671.0,4.03,1660.0,0.08,2.04,4.02
601116,三江购物,11.44,11.24,11.19,12265.0,11.46,29.0,0.2,1.78,11.44
601117,中国化学,7.6,7.51,7.62,155644.0,7.63,1293.0,0.09,1.2,7.65
601118,海南橡胶,5.93,5.8,5.82,145204.0,5.95,1660.0,0.13,2.24,5.98
601121,XD宝地矿,6.48,6.36,6.44,23827.0,6.51,572.0,0.12,1.89,6.51
601126,四方股份,68.23,67.18,67.99,32099.0,68.28,20.0,1.05,1.56,69.08
601127,赛力斯,69.95,68.67,68.1,46223.0,69.96,129.0,1.28,1.86,70.01
601128,常熟银行,6.47,6.47,6.47,58353.0,6.5,15805.0,0.0,0.0,6.5
601133,柏诚股份,31.05,29.45,30.0,53959.0,31.1,56.0,1.6,5.43,31.05
601136,首创证券,14.6,14.08,14.05,46518.0,14.62,133.0,0.52,3.69,14.62
601137,博威合金,25.45,24.41,24.87,120220.0,25.47,151.0,1.04,4.26,25.56
601138,工业富联,71.45,70.13,71.47,201340.0,71.49,179.0,1.32,1.88,71.88
601139,深圳燃气,6.3,6.27,6.25,35686.0,6.32,1376.0,0.03,0.48,6.32
601155,新城控股,12.1,11.86,11.93,21193.0,12.14,31.0,0.24,2.02,12.2
601156,东航物流,17.55,16.68,16.95,56509.0,17.59,17.0,0.87,5.22,17.83
601158,重庆水务,4.16,4.11,4.11,12556.0,4.18,1445.0,0.05,1.22,4.16
601162,天风证券,3.37,3.16,3.16,599810.0,3.39,6776.0,0.21,6.65,3.38
601163,三角轮胎,13.47,13.01,13.12,16292.0,13.49,153.0,0.46,3.54,13.53
601166,兴业银行,18.58,18.61,18.61,131302.0,18.6,368.0,-0.03,-0.16,18.62
601168,西部矿业,32.61,30.71,31.8,204479.0,32.65,57.0,1.9,6.19,32.78
601169,北京银行,5.26,5.27,5.27,170230.0,5.28,22717.0,-0.01,-0.19,5.27
601177,杭齿前进,13.71,13.48,13.51,6597.0,13.74,35.0,0.23,1.71,13.72
601179,中国西电,14.58,13.47,14.0,745253.0,14.6,6418.0,1.11,8.24,14.79
601186,中国铁建,6.48,6.41,6.44,59358.0,6.5,7455.0,0.07,1.09,6.48
601187,厦门银行,8.04,7.99,8.15,53254.0,8.07,45.0,0.05,0.63,8.15
601188,龙江交通,3.08,3.04,3.04,21615.0,3.1,4766.0,0.04,1.32,3.08
601198,东兴证券,13.0,12.6,12.62,61270.0,13.02,414.0,0.4,3.17,13.05
601199,江南水务,5.58,5.58,5.59,20456.0,5.61,130.0,0.0,0.0,5.63
601200,上海环境,7.33,7.23,7.25,22608.0,7.37,211.0,0.1,1.38,7.36
601208,东材科技,63.16,61.06,61.0,161871.0,63.2,263.0,2.1,3.44,63.5
601211,国泰海通,18.32,17.68,17.75,519679.0,18.35,1257.0,0.64,3.62,18.36
601212,白银有色,6.03,5.76,5.99,519591.0,6.06,3700.0,0.27,4.69,6.1
601216,君正集团,5.34,5.26,5.21,118196.0,5.36,3752.0,0.08,1.52,5.35
601218,吉鑫科技,4.87,4.78,4.78,23872.0,4.89,1128.0,0.09,1.88,4.87
601222,林洋能源,6.12,6.23,6.18,106723.0,6.15,53.0,-0.11,-1.77,6.2
601225,陕西煤业,25.38,27.0,26.47,164586.0,25.43,25.0,-1.62,-6.0,26.47
601226,华电科工,7.17,6.98,7.06,18677.0,7.2,621.0,0.19,2.72,7.19
601228,广州港,3.08,3.01,3.01,105140.0,3.11,1644.0,0.07,2.33,3.09
601229,上海银行,9.33,9.36,9.32,71528.0,9.36,2261.0,-0.03,-0.32,9.34
601231,XD环旭电,34.66,33.47,34.51,102833.0,34.68,2.0,1.19,3.56,34.99
601233,桐昆股份,24.07,22.3,23.08,333689.0,24.11,1.0,1.77,7.94,24.53
601236,红塔证券,7.0,6.8,6.71,95940.0,7.03,1226.0,0.2,2.94,7.04
601238,广汽集团,6.02,5.88,5.88,49687.0,6.05,598.0,0.14,2.38,6.03
601279,英利汽车,3.5,3.42,3.46,14442.0,3.52,429.0,0.08,2.34,3.5
601288,农业银行,6.82,6.8,6.75,689516.0,6.85,23843.0,0.02,0.29,6.85
601298,青岛港,9.04,9.24,9.1,56076.0,9.07,80.0,-0.2,-2.16,9.12
601311,骆驼股份,8.17,8.03,8.03,26197.0,8.2,908.0,0.14,1.74,8.18
601318,中国平安,55.35,54.01,54.3,258838.0,55.38,98.0,1.34,2.48,55.96
601319,中国人保,7.15,7.02,7.04,223865.0,7.18,4531.0,0.13,1.85,7.17
601326,秦港股份,3.49,3.47,3.47,34142.0,3.51,4426.0,0.02,0.58,3.5
601328,交通银行,7.13,7.14,7.14,342396.0,7.15,5857.0,-0.01,-0.14,7.17
601330,绿色动力,8.51,8.54,8.5,22055.0,8.53,93.0,-0.03,-0.35,8.54
601333,广深铁路,3.06,3.06,3.06,161993.0,3.08,15195.0,0.0,0.0,3.07
601336,新华保险,62.96,61.46,61.86,67473.0,62.97,38.0,1.5,2.44,63.09
601339,百隆东方,7.35,7.33,7.3,21078.0,7.39,70.0,0.02,0.27,7.45
601360,三六零,9.46,9.16,9.3,139499.0,9.48,1469.0,0.3,3.28,9.46
601366,利群股份,3.69,3.61,3.61,18598.0,3.71,470.0,0.08,2.22,3.7
601368,绿城水务,4.5,4.41,4.41,8264.0,4.52,755.0,0.09,2.04,4.51
601369,陕鼓动力,8.95,8.93,8.91,17870.0,8.97,595.0,0.02,0.22,9.01
601375,中原证券,4.07,3.9,3.9,189894.0,4.1,6007.0,0.17,4.36,4.09
601377,兴业证券,6.16,6.0,6.02,293593.0,6.18,6398.0,0.16,2.67,6.18
601388,怡球资源,3.33,3.25,3.28,96070.0,3.36,4405.0,0.08,2.46,3.37
601390,中国中铁,4.69,4.57,4.61,433032.0,4.71,11584.0,0.12,2.63,4.69
601398,工商银行,7.7,7.78,7.75,505621.0,7.72,6017.0,-0.08,-1.03,7.75
601399,国机重装,3.75,3.69,3.68,145852.0,3.77,2094.0,0.06,1.63,3.76
601456,国联民生,9.59,9.41,9.4,107176.0,9.62,478.0,0.18,1.91,9.62
601500,通用股份,4.09,4.01,4.01,34373.0,4.12,586.0,0.08,2.0,4.09
601512,中新集团,8.42,8.28,8.38,5047.0,8.45,205.0,0.14,1.69,8.42
601515,衢州东峰,3.87,3.74,3.8,28797.0,3.9,1397.0,0.13,3.48,3.88
601518,吉林高速,3.01,2.99,2.98,25403.0,3.04,2457.0,0.02,0.67,3.03
601519,大智慧,9.16,8.72,8.72,122809.0,9.19,301.0,0.44,5.05,9.2
601528,瑞丰银行,4.86,4.83,4.82,29356.0,4.88,2162.0,0.03,0.62,4.87
601555,东吴证券,8.0,7.71,7.71,131877.0,8.02,1387.0,0.29,3.76,8.01
601566,九牧王,9.84,9.74,9.75,13055.0,9.87,156.0,0.1,1.03,9.9
601567,三星电气,15.26,14.65,15.0,79733.0,15.28,108.0,0.61,4.16,15.5
601568,北元化工,3.94,3.95,3.91,49645.0,3.96,2731.0,-0.01,-0.25,3.94
601577,长沙银行,9.77,9.78,9.76,46977.0,9.8,1819.0,-0.01,-0.1,9.8
601579,会稽山,15.71,15.7,15.69,6800.0,15.73,2.0,0.01,0.06,15.81
601588,北辰实业,1.94,1.9,1.88,135658.0,1.97,3623.0,0.04,2.11,1.95
601595,上海电影,18.88,18.43,18.43,9428.0,18.91,60.0,0.45,2.44,18.92
601598,中国外运,5.86,5.74,5.75,27016.0,5.88,1626.0,0.12,2.09,5.87
601599,浙文影业,3.15,3.11,3.11,30429.0,3.17,1484.0,0.04,1.29,3.16
601600,中国铝业,10.89,10.8,10.98,614134.0,10.91,1096.0,0.09,0.83,11.07
601601,中国太保,33.73,32.86,33.01,140140.0,33.76,115.0,0.87,2.65,33.8
601606,长城军工,32.04,32.01,31.5,25970.0,32.06,15.0,0.03,0.09,32.08
601607,上海医药,16.36,16.34,16.36,13502.0,16.38,309.0,0.02,0.12,16.38
601608,中信重工,5.31,5.23,5.24,57117.0,5.33,1810.0,0.08,1.53,5.32
601609,金田股份,12.33,12.55,12.22,257281.0,12.35,526.0,-0.22,-1.75,12.6
601611,中国核建,10.97,10.72,10.73,42185.0,10.99,936.0,0.25,2.33,11.01
601615,明阳智能,12.23,12.11,12.2,95050.0,12.25,574.0,0.12,0.99,12.29
601616,广电电气,3.82,3.73,3.76,17747.0,3.85,2213.0,0.09,2.41,3.83
601618,中国中冶,2.75,2.68,2.7,192841.0,2.77,9573.0,0.07,2.61,2.75
601619,嘉泽新能,4.82,4.75,4.78,36722.0,4.84,2253.0,0.07,1.47,4.84
601628,中国人寿,36.78,35.81,35.93,140891.0,36.8,144.0,0.97,2.71,37.02
601633,长城汽车,17.79,17.6,17.6,55944.0,17.82,52.0,0.19,1.08,17.95
601636,旗滨集团,6.72,6.51,6.55,198664.0,6.74,1484.0,0.21,3.23,6.75
601658,邮储银行,5.16,5.2,5.17,304654.0,5.19,22814.0,-0.04,-0.77,5.18
601665,齐鲁银行,6.47,6.45,6.45,86380.0,6.49,1813.0,0.02,0.31,6.51
601666,平煤股份,8.94,9.18,9.0,117555.0,8.95,341.0,-0.24,-2.61,9.0
601668,中国建筑,4.79,4.77,4.78,260490.0,4.82,52200.0,0.02,0.42,4.8
601669,中国电建,4.91,4.82,4.86,323720.0,4.94,14474.0,0.09,1.87,4.92
601677,明泰铝业,17.04,16.98,17.15,93377.0,17.08,245.0,0.06,0.35,17.23
601678,滨化股份,5.88,5.87,6.02,551894.0,5.91,885.0,0.01,0.17,6.08
601686,友发集团,5.22,5.15,5.17,15837.0,5.25,668.0,0.07,1.36,5.23
601688,华泰证券,20.77,19.97,20.03,582589.0,20.79,719.0,0.8,4.01,20.9
601689,拓普集团,61.01,60.62,60.88,49320.0,61.07,2.0,0.39,0.64,61.3
601696,中银证券,12.69,11.54,11.9,745195.0,0.0,0.0,1.15,9.97,12.69
601698,中国卫通,32.64,33.84,33.0,182479.0,32.7,95.0,-1.2,-3.55,33.01
601699,潞安环能,17.06,18.06,17.67,123398.0,17.09,478.0,-1.0,-5.54,17.89
601700,风范股份,4.89,4.79,4.81,22428.0,4.92,502.0,0.1,2.09,4.9
601702,华峰铝业,17.37,17.4,17.23,20722.0,17.39,6.0,-0.03,-0.17,17.54
601717,中创智领,17.99,17.78,17.82,28482.0,18.01,295.0,0.21,1.18,18.05
601727,上海电气,7.34,7.26,7.32,148083.0,7.37,1142.0,0.08,1.1,7.38
601728,中国电信,6.08,6.05,6.05,217517.0,6.1,14028.0,0.03,0.5,6.1
601766,中国中车,5.81,5.76,5.78,204481.0,5.84,12290.0,0.05,0.87,5.82
601777,千里科技,9.95,9.8,9.88,95720.0,9.97,274.0,0.15,1.53,10.05
601778,晶科科技,4.97,4.78,4.86,298267.0,4.99,6377.0,0.19,3.97,4.98
601788,光大证券,14.77,14.29,14.3,150475.0,14.78,561.0,0.48,3.36,14.8
601789,宁波建工,4.56,4.45,4.48,52495.0,4.59,1535.0,0.11,2.47,4.57
601798,蓝科高新,7.56,7.32,7.35,18357.0,7.59,359.0,0.24,3.28,7.6
601799,星宇股份,120.58,117.88,118.75,5270.0,120.6,47.0,2.7,2.29,120.68
601800,中国交建,6.41,6.31,6.34,100071.0,6.43,13411.0,0.1,1.58,6.41
601801,皖新传媒,5.4,5.31,5.33,33948.0,5.42,628.0,0.09,1.69,5.41
601808,中海油服,12.4,12.51,12.34,44765.0,12.42,48.0,-0.11,-0.88,12.43
601811,新华文轩,12.29,12.1,12.21,4058.0,12.32,74.0,0.19,1.57,12.32
601816,京沪高铁,4.93,5.0,4.96,382291.0,4.96,9548.0,-0.07,-1.4,4.97
601818,光大银行,3.23,3.23,3.22,287013.0,3.25,135457.0,0.0,0.0,3.23
601825,沪农商行,8.84,8.88,8.88,21893.0,8.86,340.0,-0.04,-0.45,8.9
601827,三峰环境,7.67,7.56,7.59,7422.0,7.7,467.0,0.11,1.46,7.67
601828,美凯龙,2.35,2.32,2.33,37396.0,2.38,8518.0,0.03,1.29,2.36
601838,成都银行,20.0,20.07,20.06,34591.0,20.03,16.0,-0.07,-0.35,20.06
601857,中国石油,10.25,10.38,10.27,329756.0,10.27,3244.0,-0.13,-1.25,10.35
601858,中国科传,21.67,21.54,21.74,9871.0,21.7,21.0,0.13,0.6,21.76
601860,紫金银行,2.69,2.68,2.68,67780.0,2.71,12368.0,0.01,0.37,2.69
601865,福莱特,10.99,10.82,10.86,28537.0,11.01,195.0,0.17,1.57,10.99
601866,中远海发,2.5,2.39,2.44,439779.0,2.53,17060.0,0.11,4.6,2.55
601868,中国能建,2.7,2.65,2.66,828218.0,2.72,43502.0,0.05,1.89,2.7
601869,长飞光纤,427.0,436.5,440.0,24665.0,427.89,2.0,-9.5,-2.18,445.0
601872,招商轮船,17.16,15.6,17.16,110928.0,0.0,0.0,1.56,10.0,17.16
601877,正泰电器,27.5,27.19,27.47,41300.0,27.52,25.0,0.31,1.14,27.68
601878,浙商证券,9.56,9.3,9.32,113101.0,9.59,1624.0,0.26,2.8,9.58
601880,辽港股份,1.58,1.55,1.56,227157.0,1.6,67025.0,0.03,1.94,1.58
601881,中国银河,12.8,12.4,12.44,147532.0,12.82,472.0,0.4,3.23,12.8
601882,海天精工,20.09,19.96,20.09,6840.0,20.14,18.0,0.13,0.65,20.24
601886,江河集团,9.18,8.95,9.0,13616.0,9.21,88.0,0.23,2.57,9.23
601888,中国中免,59.33,58.49,58.7,91087.0,59.35,153.0,0.84,1.44,59.49
601890,亚星锚链,8.96,8.68,8.72,48708.0,8.98,938.0,0.28,3.23,8.98
601898,中煤能源,15.38,16.18,15.9,90170.0,15.4,171.0,-0.8,-4.94,15.98
601899,紫金矿业,31.23,29.09,30.54,1537705.0,31.27,195.0,2.14,7.36,31.35
601900,南方传媒,11.9,11.73,11.72,7827.0,11.92,129.0,0.17,1.45,11.9
601901,方正证券,6.9,6.68,6.74,243284.0,6.92,1459.0,0.22,3.29,6.91
601908,京运通,3.43,3.36,3.36,49466.0,3.45,3737.0,0.07,2.08,3.43
601916,浙商银行,3.08,3.08,3.09,185656.0,3.11,171069.0,0.0,0.0,3.1
601918,新集能源,9.34,9.95,9.71,183666.0,9.36,160.0,-0.61,-6.13,9.76
601919,中远海控,14.84,14.57,14.77,256656.0,14.86,343.0,0.27,1.85,14.92
601921,浙版传媒,7.64,7.68,7.65,27606.0,7.66,24.0,-0.04,-0.52,7.72
601928,凤凰传媒,9.29,9.23,9.22,12948.0,9.31,123.0,0.06,0.65,9.34
601929,吉视传媒,2.48,2.41,2.42,122217.0,2.5,6584.0,0.07,2.9,2.48
601933,永辉超市,3.27,3.21,3.2,169047.0,3.3,9662.0,0.06,1.87,3.28
601939,建设银行,10.55,10.7,10.63,190821.0,10.58,931.0,-0.15,-1.4,10.65
601949,中国出版,5.18,5.13,5.14,15394.0,5.2,993.0,0.05,0.97,5.19
601952,苏垦农发,8.7,8.66,8.64,13220.0,8.72,166.0,0.04,0.46,8.7
601956,东贝集团,5.12,5.01,5.02,13543.0,5.14,95.0,0.11,2.2,5.12
601958,金钼股份,28.07,25.52,27.25,702845.0,0.0,0.0,2.55,9.99,28.07
601963,重庆银行,11.8,11.93,11.9,23021.0,11.82,69.0,-0.13,-1.09,11.9
601965,中国汽研,14.41,14.07,14.09,13080.0,14.44,54.0,0.34,2.42,14.48
601966,玲珑轮胎,12.08,11.87,11.91,26044.0,12.1,711.0,0.21,1.77,12.09
601968,宝钢包装,4.58,4.45,4.44,33041.0,4.61,740.0,0.13,2.92,4.62
601969,海南矿业,9.61,9.37,9.49,35724.0,9.65,250.0,0.24,2.56,9.62
601975,招商南油,4.58,4.16,4.58,283447.0,0.0,0.0,0.42,10.1,4.58
601985,中国核电,9.2,9.24,9.22,177541.0,9.22,1272.0,-0.04,-0.43,9.23
601988,中国银行,6.21,6.29,6.26,627125.0,6.24,7258.0,-0.08,-1.27,6.27
601990,南京证券,6.88,6.63,6.65,85763.0,6.91,193.0,0.25,3.77,6.88
601991,大唐发电,8.25,8.09,8.18,1014784.0,8.27,3752.0,0.16,1.98,8.29
601992,金隅集团,1.56,1.52,1.54,147350.0,1.58,24915.0,0.04,2.63,1.56
601995,中金公司,34.02,32.82,33.05,63796.0,34.07,7.0,1.2,3.66,34.05
601996,丰林集团,2.74,2.71,2.73,168382.0,2.76,2988.0,0.03,1.11,2.81
601997,贵阳银行,5.85,5.81,5.8,66752.0,5.87,2939.0,0.04,0.69,5.85
601998,中信银行,7.65,7.68,7.64,82503.0,7.68,757.0,-0.03,-0.39,7.67
601999,出版传媒,6.06,6.06,6.01,22422.0,6.08,98.0,0.0,0.0,6.13
603000,人民网,16.51,16.3,16.3,27572.0,16.53,204.0,0.21,1.29,16.53
603001,奥康国际,9.67,9.64,9.63,12996.0,9.69,86.0,0.03,0.31,9.85
603002,宏昌电子,18.46,17.43,17.76,183619.0,18.48,150.0,1.03,5.91,18.48
603004,鼎龙科技,20.35,20.23,20.39,10013.0,20.38,37.0,0.12,0.59,20.48
603005,晶方科技,42.08,41.02,41.4,151669.0,42.1,146.0,1.06,2.58,42.62
603006,联明股份,13.45,12.79,12.85,18835.0,13.48,15.0,0.66,5.16,13.64
603007,顺景科技,5.89,5.35,5.75,375245.0,0.0,0.0,0.54,10.09,5.89
603009,北特科技,43.22,42.67,42.97,11993.0,43.25,22.0,0.55,1.29,43.34
603010,万盛股份,13.52,13.23,13.46,36054.0,13.55,60.0,0.29,2.19,13.8
603011,合锻智能,32.92,31.11,31.5,128508.0,32.95,64.0,1.81,5.82,33.3
603012,创力集团,7.68,7.61,7.61,16307.0,7.7,59.0,0.07,0.92,7.85
603013,亚普股份,17.76,17.15,17.5,6976.0,17.79,98.0,0.61,3.56,17.87
603014,威高血净,35.67,36.53,36.17,18236.0,35.7,65.0,-0.86,-2.35,36.17
603015,弘讯科技,12.54,13.27,12.63,69530.0,12.57,21.0,-0.73,-5.5,12.87
603016,新宏泰,35.89,36.09,36.14,10572.0,35.99,1.0,-0.2,-0.55,36.6
603017,中衡设计,11.12,11.07,11.0,7866.0,11.14,48.0,0.05,0.45,11.16
603018,华设集团,6.97,6.84,6.9,6938.0,6.99,202.0,0.13,1.9,6.98
603019,中科曙光,83.41,82.15,83.26,43999.0,83.44,27.0,1.26,1.53,83.5
603020,爱普股份,12.47,13.04,13.1,60581.0,12.5,8.0,-0.57,-4.37,13.1
603022,新通联,9.53,9.3,9.4,5794.0,9.56,67.0,0.23,2.47,9.56
603023,威帝股份,4.07,3.99,4.05,10225.0,4.09,533.0,0.08,2.01,4.08
603025,大豪科技,14.21,13.84,13.9,17928.0,14.23,91.0,0.37,2.67,14.22
603026,石大胜华,87.34,86.35,86.65,40876.0,87.4,26.0,0.99,1.15,87.97
603027,千禾味业,7.97,7.95,7.95,18182.0,8.0,196.0,0.02,0.25,8.03
603028,赛福天,7.63,7.48,7.43,6722.0,7.67,24.0,0.15,2.01,7.77
603029,天鹅股份,16.09,15.7,15.92,2641.0,16.11,25.0,0.39,2.48,16.17
603030,全筑股份,2.37,2.24,2.25,161051.0,2.39,657.0,0.13,5.8,2.45
603031,安孚科技,51.87,50.83,51.31,17610.0,51.9,7.0,1.04,2.05,52.1
603032,德新科技,22.39,21.89,21.8,14783.0,22.43,9.0,0.5,2.28,22.41
603033,三维股份,9.49,9.43,9.43,8431.0,9.52,267.0,0.06,0.64,9.56
603035,常熟汽饰,11.88,11.65,11.67,5586.0,11.9,111.0,0.23,1.97,11.9
603036,如通股份,14.93,14.56,14.8,31813.0,14.96,99.0,0.37,2.54,15.18
603037,凯众股份,11.91,11.68,11.68,7621.0,11.93,534.0,0.23,1.97,11.95
603038,华立股份,15.58,15.58,15.53,5356.0,15.61,15.0,0.0,0.0,15.67
603039,泛微网络,47.36,47.61,47.13,47555.0,47.38,122.0,-0.25,-0.53,48.7
603040,新坐标,91.9,88.73,90.05,6280.0,92.15,1.0,3.17,3.57,92.78
603041,美思德,12.0,11.74,11.79,3498.0,12.07,6.0,0.26,2.21,12.09
603042,华脉科技,18.47,18.08,18.11,22684.0,18.52,4.0,0.39,2.16,18.65
603043,广州酒家,14.38,14.17,14.18,6728.0,14.41,50.0,0.21,1.48,14.42
603045,福达合金,80.09,72.86,74.99,50838.0,0.0,0.0,7.23,9.92,80.15
603048,浙江黎明,19.62,19.42,19.42,2979.0,19.64,14.0,0.2,1.03,19.63
603049,中策橡胶,49.25,47.74,48.1,8520.0,49.27,2.0,1.51,3.16,49.25
