code,name,price,prev_close,open,volume,high,low,amount,pct_change,turnover
600939,重庆建工,2.69,2.68,2.7,91541.0,2.71,3070.0,0.01,0.37,2.73
600941,中国移动,95.23,95.97,95.9,75681.0,95.25,37.0,-0.74,-0.77,96.16
600955,维远股份,15.56,15.2,15.18,44698.0,15.59,63.0,0.36,2.37,15.8
600956,新天绿能,8.34,7.86,7.86,268358.0,8.36,240.0,0.48,6.11,8.4
600958,东方证券,9.25,8.82,8.87,966865.0,9.28,9571.0,0.43,4.88,9.29
600959,江苏有线,3.19,3.17,3.2,453599.0,3.21,3529.0,0.02,0.63,3.23
600960,渤海汽车,4.1,4.03,4.15,119622.0,4.12,1029.0,0.07,1.74,4.17
600961,株冶集团,25.41,23.1,23.9,459052.0,0.0,0.0,2.31,10.0,25.41
600962,国投中鲁,26.21,23.83,24.15,56219.0,0.0,0.0,2.38,9.99,26.21
600963,岳阳林纸,3.59,3.49,3.54,244391.0,3.62,1525.0,0.1,2.87,3.66
600966,博汇纸业,5.36,5.23,5.28,182427.0,5.38,99.0,0.13,2.49,5.41
600967,内蒙一机,11.98,11.59,11.61,213809.0,12.01,283.0,0.39,3.36,12.13
600968,海油发展,3.88,3.82,3.78,348835.0,3.9,7525.0,0.06,1.57,3.91
600969,郴电国际,9.37,9.55,9.86,124741.0,9.39,70.0,-0.18,-1.88,10.15
600970,中材国际,8.37,8.33,8.38,154227.0,8.4,390.0,0.04,0.48,8.49
600971,恒源煤电,7.85,7.76,7.76,138144.0,7.87,106.0,0.09,1.16,7.99
600973,宝胜股份,6.39,6.35,6.37,572694.0,6.42,470.0,0.04,0.63,6.57
600975,新五丰,4.8,4.79,4.78,97147.0,4.82,1544.0,0.01,0.21,4.84
600976,健民集团,26.47,26.27,26.39,19359.0,26.5,8.0,0.2,0.76,26.61
600977,中国电影,13.79,13.26,13.36,449432.0,13.81,485.0,0.53,4.0,14.08
600979,广安爱众,4.78,4.99,4.99,789809.0,4.8,929.0,-0.21,-4.21,5.0
600980,北矿科技,21.2,20.53,20.79,42504.0,21.25,10.0,0.67,3.26,21.83
600981,苏豪汇鸿,2.71,2.78,2.7,538297.0,2.74,1582.0,-0.07,-2.52,2.74
600982,宁波能源,5.54,5.56,5.58,329871.0,5.57,1197.0,-0.02,-0.36,5.67
600983,惠而浦,8.68,8.63,8.57,45442.0,8.71,170.0,0.05,0.58,8.74
600984,建设机械,4.23,4.13,4.16,326774.0,4.26,741.0,0.1,2.42,4.34
600985,淮北矿业,16.4,16.42,16.0,259473.0,16.44,40.0,-0.02,-0.12,16.8
600986,浙文互联,7.79,7.69,7.81,433250.0,7.81,463.0,0.1,1.3,7.9
600987,航民股份,6.44,6.38,6.38,56930.0,6.47,189.0,0.06,0.94,6.52
600988,赤峰黄金,30.59,28.26,29.26,820779.0,30.61,56.0,2.33,8.24,30.93
600989,宝丰能源,23.12,22.96,22.44,870469.0,23.14,188.0,0.16,0.7,23.55
600990,四创电子,18.88,18.15,18.47,51985.0,18.91,16.0,0.73,4.02,19.3
600992,贵绳股份,10.09,10.01,10.16,58038.0,10.11,73.0,0.08,0.8,10.3
600993,马应龙,23.78,23.32,23.32,37818.0,23.8,202.0,0.46,1.97,23.83
600995,南网储能,13.37,13.15,13.25,222019.0,13.4,355.0,0.22,1.67,13.48
600996,贵广网络,8.8,8.8,8.81,332500.0,8.84,291.0,0.0,0.0,9.14
600997,开滦股份,5.45,5.25,5.22,144436.0,5.47,404.0,0.2,3.81,5.5
600998,九州通,4.76,4.73,4.75,310645.0,4.78,1506.0,0.03,0.63,4.81
600999,招商证券,17.73,17.24,17.24,972007.0,17.76,783.0,0.49,2.84,17.8
601000,唐山港,4.21,4.2,4.2,414065.0,4.24,3505.0,0.01,0.24,4.23
601001,晋控煤业,20.67,20.54,19.96,292254.0,20.7,24.0,0.13,0.63,21.4
601002,晋亿实业,4.85,4.81,4.86,84795.0,4.87,605.0,0.04,0.83,4.89
601003,柳钢股份,3.65,3.55,3.59,193243.0,3.67,760.0,0.1,2.82,3.71
601005,重庆钢铁,1.25,1.23,1.24,720865.0,1.28,38398.0,0.02,1.63,1.27
601006,大秦铁路,5.06,5.03,5.04,696697.0,5.08,24738.0,0.03,0.6,5.07
601007,金陵饭店,6.69,6.55,6.56,70545.0,6.71,1494.0,0.14,2.14,6.75
601008,连云港,4.44,4.37,4.37,90874.0,4.46,2254.0,0.07,1.6,4.49
601009,南京银行,11.75,11.68,11.67,434491.0,11.78,3902.0,0.07,0.6,11.77
601011,宝泰隆,2.92,2.85,2.83,625975.0,2.94,2720.0,0.07,2.46,2.98
601012,隆基绿能,13.54,13.64,13.63,1502958.0,13.57,1442.0,-0.1,-0.73,13.87
601015,陕西黑猫,3.43,3.42,3.35,481391.0,3.45,7965.0,0.01,0.29,3.51
601016,XD节能风,3.91,3.99,3.99,1810423.0,3.93,6338.0,-0.08,-2.01,4.0
601018,宁波港,3.36,3.32,3.32,580341.0,3.39,17930.0,0.04,1.2,3.38
601019,山东出版,7.01,6.9,6.94,54844.0,7.04,1133.0,0.11,1.59,7.04
601020,华钰矿业,21.59,20.54,21.05,366536.0,21.62,202.0,1.05,5.11,22.07
601021,春秋航空,45.39,44.0,44.88,99487.0,45.47,2.0,1.39,3.16,45.68
601022,宁波远洋,7.7,7.61,7.62,37356.0,7.74,734.0,0.09,1.18,7.77
601026,道生天合,15.08,14.6,14.76,48081.0,15.11,6.0,0.48,3.29,15.26
601033,永兴股份,13.82,13.59,13.69,23038.0,13.85,262.0,0.23,1.69,13.84
601038,一拖股份,11.76,11.48,11.57,65887.0,11.79,25.0,0.28,2.44,11.9
601058,赛轮轮胎,12.38,12.18,12.28,512483.0,12.41,143.0,0.2,1.64,12.59
601059,信达证券,15.1,14.77,14.77,123845.0,15.13,173.0,0.33,2.23,15.18
601061,中信金属,11.49,11.14,11.35,222226.0,11.52,155.0,0.35,3.14,11.85
601065,江盐集团,7.38,7.25,7.25,34462.0,7.4,1043.0,0.13,1.79,7.4
601066,中信建投,25.53,24.59,24.42,476406.0,25.56,310.0,0.94,3.82,25.63
601068,中铝国际,5.05,4.95,5.0,108561.0,5.08,211.0,0.1,2.02,5.13
601069,西部黄金,26.12,24.95,25.5,191412.0,26.15,30.0,1.17,4.69,26.65
601077,渝农商行,6.96,6.96,6.96,369988.0,6.99,1371.0,0.0,0.0,7.02
601083,锦江航运,10.92,10.7,10.71,71637.0,10.94,332.0,0.22,2.06,10.97
601086,国芳集团,7.12,7.0,7.0,85019.0,7.14,122.0,0.12,1.71,7.2
601088,中国神华,45.89,47.29,46.99,741825.0,45.92,257.0,-1.4,-2.96,47.0
601089,福元医药,16.56,16.4,16.62,19739.0,16.58,23.0,0.16,0.98,16.77
601096,宏盛华源,4.62,4.62,4.65,284874.0,4.64,2180.0,0.0,0.0,4.68
601098,中南传媒,10.63,10.72,10.79,97969.0,10.65,110.0,-0.09,-0.84,10.8
601099,太平洋,3.26,3.15,3.17,1315162.0,3.28,28652.0,0.11,3.49,3.27
601100,恒立液压,116.95,122.51,122.12,157249.0,117.01,12.0,-5.56,-4.54,123.48
601101,昊华能源,12.48,12.31,12.12,362245.0,12.51,157.0,0.17,1.38,12.88
601106,中国一重,3.51,3.42,3.45,565665.0,3.54,5170.0,0.09,2.63,3.57
601107,四川成渝,5.91,5.81,5.81,76986.0,5.93,998.0,0.1,1.72,5.93
601108,财通证券,7.65,7.33,7.39,640922.0,7.68,1317.0,0.32,4.37,7.71
601111,中国国航,6.3,5.96,6.12,1444164.0,6.33,7066.0,0.34,5.7,6.34
601112,振石股份,17.28,16.88,16.97,72581.0,17.3,200.0,0.4,2.37,17.44
601113,华鼎股份,3.92,3.93,3.94,76783.0,3.94,1250.0,-0.01,-0.25,3.97
601116,三江购物,11.27,10.95,10.95,109597.0,11.3,538.0,0.32,2.92,11.38
601117,中国化学,7.48,7.34,7.36,1080744.0,7.5,2070.0,0.14,1.91,7.62
601118,海南橡胶,5.8,5.57,5.61,650830.0,5.83,1538.0,0.23,4.13,5.82
601121,宝地矿业,6.45,6.12,6.24,154799.0,6.48,100.0,0.33,5.39,6.57
601126,四方股份,67.72,67.07,69.5,161540.0,67.74,7.0,0.65,0.97,69.5
601127,赛力斯,68.72,67.71,68.99,234550.0,68.77,21.0,1.01,1.49,69.83
601128,常熟银行,6.44,6.43,6.42,331454.0,6.47,18504.0,0.01,0.16,6.47
601133,柏诚股份,29.88,30.89,31.61,313810.0,29.91,64.0,-1.01,-3.27,31.7
601136,首创证券,14.05,13.57,13.41,199623.0,14.08,179.0,0.48,3.54,14.15
601137,博威合金,24.6,24.71,25.01,580406.0,24.62,38.0,-0.11,-0.45,25.58
601138,工业富联,70.44,69.52,71.94,1268342.0,70.46,37.0,0.92,1.32,72.26
601139,深圳燃气,6.24,6.2,6.14,192158.0,6.27,2390.0,0.04,0.65,6.28
601155,新城控股,11.85,11.68,11.68,122456.0,11.87,60.0,0.17,1.46,12.05
601156,东航物流,16.65,16.46,16.67,139352.0,16.68,289.0,0.19,1.15,16.93
601158,XD重庆水,4.1,4.06,4.11,62607.0,4.13,1469.0,0.04,0.99,4.13
601162,天风证券,3.16,3.06,3.07,1567739.0,3.18,47184.0,0.1,3.27,3.18
601163,三角轮胎,13.15,13.03,13.09,30003.0,13.18,14.0,0.12,0.92,13.25
601166,XD兴业银,18.63,18.29,18.29,1262931.0,18.65,8868.0,0.34,1.86,18.65
601168,西部矿业,31.54,29.54,30.4,726726.0,31.57,1.0,2.0,6.77,32.32
601169,北京银行,5.24,5.19,5.18,1283819.0,5.27,36359.0,0.05,0.96,5.26
601177,杭齿前进,13.53,13.22,13.39,72796.0,13.56,163.0,0.31,2.34,13.73
601179,中国西电,13.47,13.46,13.71,1015170.0,13.5,3130.0,0.01,0.07,13.79
601186,中国铁建,6.42,6.31,6.33,512367.0,6.44,9352.0,0.11,1.74,6.44
601187,厦门银行,7.95,7.81,7.61,262020.0,7.98,234.0,0.14,1.79,8.13
601188,龙江交通,3.02,2.99,2.99,92724.0,3.05,8016.0,0.03,1.0,3.05
601198,东兴证券,12.57,12.31,12.36,261189.0,12.6,178.0,0.26,2.11,12.65
601199,江南水务,5.55,5.58,5.54,112921.0,5.59,23.0,-0.03,-0.54,5.68
601200,上海环境,7.22,7.21,7.22,123809.0,7.24,185.0,0.01,0.14,7.27
601208,东材科技,61.88,61.72,62.23,1080027.0,61.91,3.0,0.16,0.26,65.33
601211,国泰海通,17.74,17.22,17.21,1685249.0,17.76,3569.0,0.52,3.02,17.75
601212,白银有色,5.8,5.56,5.68,2019125.0,5.82,2224.0,0.24,4.32,5.99
601216,君正集团,5.27,5.04,5.04,979062.0,5.29,11041.0,0.23,4.56,5.29
601218,吉鑫科技,4.8,4.75,4.79,205576.0,4.82,1157.0,0.05,1.05,4.85
601222,林洋能源,6.14,6.06,6.1,658074.0,6.18,903.0,0.08,1.32,6.38
601225,陕西煤业,26.73,26.93,26.55,390401.0,26.75,14.0,-0.2,-0.74,27.1
601226,华电科工,6.98,6.85,6.89,100118.0,7.0,587.0,0.13,1.9,7.05
601228,广州港,3.01,2.98,2.98,231049.0,3.04,7584.0,0.03,1.01,3.02
601229,上海银行,9.31,9.14,9.11,481415.0,9.33,9814.0,0.17,1.86,9.33
601231,环旭电子,34.83,35.17,36.34,439386.0,34.85,33.0,-0.34,-0.97,37.18
601233,桐昆股份,22.3,20.27,20.8,522107.0,0.0,0.0,2.03,10.01,22.3
601236,红塔证券,6.66,6.46,6.48,348982.0,6.69,2105.0,0.2,3.1,6.7
601238,广汽集团,5.88,5.75,5.77,230600.0,5.91,1291.0,0.13,2.26,5.94
601279,英利汽车,3.4,3.37,3.38,83774.0,3.42,1419.0,0.03,0.89,3.43
601288,农业银行,6.78,6.68,6.6,3665047.0,6.8,100668.0,0.1,1.5,6.78
601298,青岛港,9.03,9.24,9.27,314566.0,9.06,764.0,-0.21,-2.27,9.28
601311,骆驼股份,8.0,7.88,7.92,141134.0,8.03,926.0,0.12,1.52,8.09
601318,中国平安,54.11,52.64,52.46,948138.0,54.15,546.0,1.47,2.79,54.24
601319,中国人保,7.0,6.73,6.74,1054564.0,7.03,14675.0,0.27,4.01,7.03
601326,秦港股份,3.45,3.4,3.42,272694.0,3.48,2209.0,0.05,1.47,3.5
601328,交通银行,7.13,6.97,6.93,2889299.0,7.16,25720.0,0.16,2.3,7.14
601330,绿色动力,8.57,8.15,8.18,244156.0,8.59,1000.0,0.42,5.15,8.65
601333,广深铁路,3.03,3.03,3.03,647424.0,3.05,25917.0,0.0,0.0,3.05
601336,新华保险,61.4,59.22,58.62,330535.0,61.43,106.0,2.18,3.68,61.8
601339,百隆东方,7.32,7.2,7.2,110632.0,7.34,124.0,0.12,1.67,7.4
601360,三六零,9.2,9.0,9.1,662265.0,9.22,1525.0,0.2,2.22,9.29
601366,利群股份,3.6,3.55,3.56,64035.0,3.63,1696.0,0.05,1.41,3.64
601368,绿城水务,4.4,4.34,4.38,46335.0,4.43,168.0,0.06,1.38,4.44
601369,陕鼓动力,8.84,9.0,9.0,140544.0,8.86,86.0,-0.16,-1.78,9.07
601375,中原证券,3.89,3.74,3.75,673577.0,3.91,7183.0,0.15,4.01,3.91
601377,兴业证券,6.0,5.84,5.84,1315053.0,6.02,14901.0,0.16,2.74,6.03
601388,怡球资源,3.26,3.15,3.19,496516.0,3.28,12240.0,0.11,3.49,3.32
601390,中国中铁,4.56,4.46,4.49,1680645.0,4.59,11647.0,0.1,2.24,4.62
601398,工商银行,7.73,7.66,7.59,3333062.0,7.76,45447.0,0.07,0.91,7.75
601399,国机重装,3.72,3.56,3.61,1301217.0,3.75,2435.0,0.16,4.49,3.84
601456,国联民生,9.65,9.3,9.2,1488965.0,9.67,457.0,0.35,3.76,9.71
601500,通用股份,4.03,3.95,3.96,114326.0,4.05,6456.0,0.08,2.03,4.05
601512,中新集团,8.33,8.19,8.22,58932.0,8.36,158.0,0.14,1.71,8.49
601515,衢州东峰,3.76,3.67,3.68,161693.0,3.78,863.0,0.09,2.45,3.84
601518,吉林高速,2.98,2.96,2.96,146195.0,3.0,3831.0,0.02,0.68,2.99
601519,大智慧,8.74,8.3,8.44,581593.0,8.77,297.0,0.44,5.3,8.9
601528,瑞丰银行,4.81,4.72,4.72,143823.0,4.83,3239.0,0.09,1.91,4.81
601555,东吴证券,7.7,7.39,7.41,540460.0,7.72,5336.0,0.31,4.19,7.72
601566,九牧王,9.77,9.89,9.87,131930.0,9.8,255.0,-0.12,-1.21,9.94
601567,三星电气,14.78,13.96,14.1,374944.0,14.8,312.0,0.82,5.87,15.21
601568,北元化工,3.84,3.8,3.8,257753.0,3.86,3023.0,0.04,1.05,3.87
601577,长沙银行,9.73,9.6,9.6,194887.0,9.75,2820.0,0.13,1.35,9.74
601579,会稽山,15.63,15.41,15.05,53777.0,15.65,57.0,0.22,1.43,15.8
601588,北辰实业,1.89,1.92,1.91,707875.0,1.92,19499.0,-0.03,-1.56,1.93
601595,上海电影,18.37,17.76,17.8,48734.0,18.39,4.0,0.61,3.43,18.62
601598,中国外运,5.7,5.72,5.76,105431.0,5.72,513.0,-0.02,-0.35,5.78
601599,浙文影业,3.1,3.04,3.05,123552.0,3.12,7247.0,0.06,1.97,3.12
601600,中国铝业,10.81,10.33,10.47,3123465.0,10.84,4153.0,0.48,4.65,11.04
601601,中国太保,32.87,32.06,31.98,593069.0,32.89,67.0,0.81,2.53,33.1
601606,长城军工,31.99,31.51,31.12,167963.0,32.02,33.0,0.48,1.52,33.0
601607,上海医药,16.29,16.24,16.15,92654.0,16.31,259.0,0.05,0.31,16.32
601608,中信重工,5.22,5.15,5.17,426128.0,5.25,1789.0,0.07,1.36,5.3
601609,金田股份,12.55,11.41,11.78,1160809.0,0.0,0.0,1.14,9.99,12.55
601611,中国核建,10.74,10.46,10.65,241831.0,10.77,640.0,0.28,2.68,10.88
601615,明阳智能,12.15,12.11,12.35,798353.0,12.17,671.0,0.04,0.33,12.6
601616,广电电气,3.73,3.63,3.66,206692.0,3.75,782.0,0.1,2.75,3.84
601618,中国中冶,2.68,2.61,2.62,1268774.0,2.71,43988.0,0.07,2.68,2.71
601619,嘉泽新能,4.77,4.78,4.78,242747.0,4.79,947.0,-0.01,-0.21,4.88
601628,中国人寿,35.7,34.33,34.0,678403.0,35.74,166.0,1.37,3.99,35.97
601633,长城汽车,17.71,17.52,17.41,610520.0,17.74,179.0,0.19,1.08,18.25
601636,旗滨集团,6.56,6.63,6.71,1146173.0,6.58,559.0,-0.07,-1.06,6.87
601658,邮储银行,5.19,5.1,5.07,2108799.0,5.21,35017.0,0.09,1.76,5.19
601665,齐鲁银行,6.45,6.44,6.41,448687.0,6.48,2331.0,0.01,0.16,6.49
601666,平煤股份,9.14,9.1,9.0,442420.0,9.16,113.0,0.04,0.44,9.33
601668,中国建筑,4.77,4.74,4.75,2059009.0,4.79,54389.0,0.03,0.63,4.78
601669,中国电建,4.83,4.75,4.8,1693872.0,4.86,21229.0,0.08,1.68,4.87
601677,XD明泰铝,16.98,16.49,16.8,513209.0,17.0,551.0,0.49,2.97,17.32
601678,滨化股份,5.85,5.95,5.73,1736444.0,5.87,4258.0,-0.1,-1.68,5.93
601686,友发集团,5.13,4.98,5.06,75779.0,5.15,1245.0,0.15,3.01,5.13
601688,华泰证券,20.02,19.29,19.27,2016782.0,20.04,1577.0,0.73,3.78,20.06
601689,拓普集团,60.53,61.38,62.3,343487.0,60.56,3.0,-0.85,-1.38,63.29
601696,中银证券,11.54,10.49,10.52,942288.0,0.0,0.0,1.05,10.01,11.54
601698,中国卫通,34.25,31.95,32.6,855283.0,34.29,203.0,2.3,7.2,34.5
601699,潞安环能,17.99,17.83,17.5,442197.0,18.02,78.0,0.16,0.9,18.3
601700,风范股份,4.78,4.74,4.8,85696.0,4.8,1462.0,0.04,0.84,4.84
601702,华峰铝业,16.97,16.82,16.9,127402.0,17.0,35.0,0.15,0.89,17.4
601717,中创智领,17.75,17.5,17.68,188773.0,17.78,550.0,0.25,1.43,18.08
601727,上海电气,7.34,7.09,7.2,1861113.0,7.37,5211.0,0.25,3.53,7.4
601728,中国电信,6.13,6.24,6.26,2248613.0,6.15,33787.0,-0.11,-1.76,6.27
601766,中国中车,5.76,5.71,5.7,2028312.0,5.79,18949.0,0.05,0.88,5.82
601777,千里科技,9.52,9.06,9.3,475194.0,9.54,190.0,0.46,5.08,9.95
601778,晶科科技,4.8,4.86,4.93,1331407.0,4.82,2170.0,-0.06,-1.23,5.02
601788,光大证券,14.28,13.94,13.85,484628.0,14.31,2033.0,0.34,2.44,14.32
601789,宁波建工,4.44,4.39,4.44,279267.0,4.46,1367.0,0.05,1.14,4.52
601798,蓝科高新,7.32,7.31,7.4,76580.0,7.34,44.0,0.01,0.14,7.52
601799,星宇股份,117.75,119.58,120.51,31898.0,117.79,16.0,-1.83,-1.53,121.01
601800,中国交建,6.39,6.28,6.28,745107.0,6.41,2465.0,0.11,1.75,6.43
601801,皖新传媒,5.29,5.33,5.34,272228.0,5.32,430.0,-0.04,-0.75,5.37
601808,中海油服,12.28,12.24,12.0,241021.0,12.31,1483.0,0.04,0.33,12.5
601811,XD新华文,12.25,12.19,12.23,26363.0,12.28,104.0,0.06,0.49,12.31
601816,京沪高铁,4.99,4.99,4.97,2281831.0,5.01,15666.0,0.0,0.0,4.99
601818,光大银行,3.22,3.17,3.16,2625977.0,3.25,104067.0,0.05,1.58,3.23
601825,沪农商行,8.84,8.8,8.81,128640.0,8.86,274.0,0.04,0.45,8.87
601827,三峰环境,7.55,7.45,7.48,48865.0,7.58,876.0,0.1,1.34,7.59
601828,美凯龙,2.31,2.28,2.3,218732.0,2.34,3239.0,0.03,1.32,2.32
601838,成都银行,20.04,19.76,19.64,280274.0,20.06,151.0,0.28,1.42,20.14
601857,中国石油,10.47,10.37,10.15,2260274.0,10.49,3472.0,0.1,0.96,10.56
601858,中国科传,21.31,20.89,20.9,70607.0,21.34,15.0,0.42,2.01,21.6
601860,紫金银行,2.67,2.65,2.65,271043.0,2.69,16975.0,0.02,0.75,2.67
601865,福莱特,10.8,10.85,10.97,180760.0,10.82,198.0,-0.05,-0.46,11.05
601866,中远海发,2.39,2.36,2.36,688918.0,2.42,42567.0,0.03,1.27,2.42
601868,中国能建,2.64,2.63,2.66,4063398.0,2.67,124475.0,0.01,0.38,2.68
601869,长飞光纤,438.58,442.51,456.51,129534.0,438.86,64.0,-3.93,-0.89,462.46
601872,招商轮船,15.7,14.42,14.77,1616810.0,15.73,69.0,1.28,8.88,15.86
601877,正泰电器,27.32,26.7,26.85,321852.0,27.35,160.0,0.62,2.32,27.76
601878,浙商证券,9.28,9.04,9.04,429723.0,9.3,2534.0,0.24,2.65,9.32
601880,辽港股份,1.54,1.5,1.51,1313216.0,1.56,53705.0,0.04,2.67,1.55
601881,中国银河,12.38,11.96,11.99,575039.0,12.4,3401.0,0.42,3.51,12.43
601882,海天精工,19.88,19.97,20.2,60262.0,19.91,10.0,-0.09,-0.45,20.94
601886,江河集团,8.93,8.61,8.62,44962.0,8.95,280.0,0.32,3.72,8.95
601888,中国中免,58.6,57.01,56.5,486151.0,58.63,53.0,1.59,2.79,59.49
601890,亚星锚链,8.67,8.39,8.42,216348.0,8.7,2752.0,0.28,3.34,8.77
601898,中煤能源,16.17,16.31,16.04,347203.0,16.19,206.0,-0.14,-0.86,16.72
601899,紫金矿业,29.26,27.33,28.09,4489738.0,29.29,2749.0,1.93,7.06,29.76
601900,南方传媒,11.73,11.63,11.67,38098.0,11.75,167.0,0.1,0.86,11.79
601901,方正证券,6.68,6.49,6.5,793953.0,6.71,7436.0,0.19,2.93,6.71
601908,京运通,3.36,3.34,3.37,282563.0,3.39,7852.0,0.02,0.6,3.42
601916,浙商银行,3.09,3.08,3.06,1398255.0,3.11,104962.0,0.01,0.32,3.09
601918,新集能源,9.82,9.83,9.67,694781.0,9.84,283.0,-0.01,-0.1,9.99
601919,中远海控,14.61,14.23,14.27,1313214.0,14.64,5074.0,0.38,2.67,14.65
601921,浙版传媒,7.64,7.58,7.58,207789.0,7.66,123.0,0.06,0.79,7.8
601928,凤凰传媒,9.16,9.11,9.15,76271.0,9.18,467.0,0.05,0.55,9.19
601929,吉视传媒,2.41,2.39,2.4,555614.0,2.44,23013.0,0.02,0.84,2.44
601933,永辉超市,3.22,3.16,3.15,959453.0,3.25,19467.0,0.06,1.9,3.28
601939,建设银行,10.67,10.6,10.49,977015.0,10.7,44657.0,0.07,0.66,10.72
601949,中国出版,5.09,5.03,5.11,179723.0,5.12,378.0,0.06,1.19,5.17
601952,苏垦农发,8.62,8.59,8.5,78737.0,8.64,89.0,0.03,0.35,8.74
601956,东贝集团,4.98,4.96,4.98,52013.0,5.01,425.0,0.02,0.4,5.03
601958,金钼股份,25.52,23.2,25.52,142950.0,0.0,0.0,2.32,10.0,25.52
601963,重庆银行,11.84,11.78,11.58,174832.0,11.87,108.0,0.06,0.51,11.93
601965,中国汽研,14.02,13.85,13.95,80040.0,14.05,84.0,0.17,1.23,14.18
601966,玲珑轮胎,11.85,11.78,11.85,127959.0,11.88,144.0,0.07,0.59,12.01
601968,宝钢包装,4.44,4.24,4.25,199323.0,4.46,195.0,0.2,4.72,4.58
601969,海南矿业,9.36,9.09,9.08,229803.0,9.38,168.0,0.27,2.97,9.62
601975,招商南油,4.2,3.94,4.0,3066613.0,4.23,2257.0,0.26,6.6,4.33
601985,中国核电,9.25,9.12,9.1,1541739.0,9.28,15176.0,0.13,1.43,9.26
601988,中国银行,6.26,6.2,6.14,2790556.0,6.29,32223.0,0.06,0.97,6.27
601990,南京证券,6.61,6.35,6.37,295684.0,6.64,10208.0,0.26,4.09,6.64
601991,大唐发电,8.02,7.99,7.91,4163708.0,8.05,22585.0,0.03,0.38,8.2
601992,金隅集团,1.53,1.5,1.51,476592.0,1.55,34716.0,0.03,2.0,1.54
601995,中金公司,32.89,31.73,31.76,208668.0,32.92,21.0,1.16,3.66,32.98
601996,丰林集团,2.71,2.46,2.49,724505.0,0.0,0.0,0.25,10.16,2.71
601997,贵阳银行,5.79,5.72,5.7,464933.0,5.81,15536.0,0.07,1.22,5.8
601998,中信银行,7.69,7.64,7.55,458158.0,7.71,1121.0,0.05,0.65,7.7
601999,出版传媒,6.06,5.71,5.74,195149.0,6.08,97.0,0.35,6.13,6.28
603000,人民网,16.12,16.03,16.13,138139.0,16.14,167.0,0.09,0.56,16.25
603001,奥康国际,9.64,9.58,9.77,176529.0,9.67,34.0,0.06,0.63,9.98
603002,XD宏昌电,17.56,17.89,17.96,863249.0,17.59,249.0,-0.33,-1.84,18.5
603004,鼎龙科技,20.22,19.78,20.08,33682.0,20.25,11.0,0.44,2.22,20.62
603005,晶方科技,41.6,44.11,45.1,718836.0,41.63,16.0,-2.51,-5.69,45.8
603006,联明股份,12.71,12.99,12.99,41654.0,12.74,110.0,-0.28,-2.16,13.25
603007,顺景科技,5.32,5.34,5.45,297337.0,5.35,800.0,-0.02,-0.37,5.51
603009,北特科技,42.83,43.36,43.95,88090.0,42.85,2.0,-0.53,-1.22,45.41
603010,万盛股份,13.28,14.01,13.94,141792.0,13.3,65.0,-0.73,-5.21,14.35
603011,合锻智能,31.41,33.6,32.64,632401.0,31.44,12.0,-2.19,-6.52,34.13
603012,创力集团,7.55,7.65,7.71,204961.0,7.57,106.0,-0.1,-1.31,8.0
603013,亚普股份,17.39,16.89,17.34,26756.0,17.41,2.0,0.5,2.96,17.61
603014,威高血净,36.53,33.21,34.09,88776.0,0.0,0.0,3.32,10.0,36.53
603015,XD弘讯科,13.05,12.64,12.9,352416.0,13.07,1.0,0.41,3.24,13.9
603016,新宏泰,36.29,37.24,37.78,46028.0,36.33,1.0,-0.95,-2.55,38.27
603017,中衡设计,11.08,10.87,10.97,58054.0,11.1,76.0,0.21,1.93,11.36
603018,华设集团,6.82,6.72,6.76,26742.0,6.85,1111.0,0.1,1.49,6.86
603019,中科曙光,82.67,81.37,83.0,300256.0,82.69,13.0,1.3,1.6,83.47
603020,爱普股份,13.04,11.85,11.98,232367.0,0.0,0.0,1.19,10.04,13.04
603022,新通联,9.25,9.24,9.31,29795.0,9.3,10.0,0.01,0.11,9.42
603023,威帝股份,3.98,3.91,3.95,78782.0,4.0,548.0,0.07,1.79,4.02
603025,大豪科技,13.84,13.81,13.97,66611.0,13.86,11.0,0.03,0.22,14.18
603026,石大胜华,85.98,81.88,82.0,164858.0,86.0,14.0,4.1,5.01,87.34
603027,千禾味业,8.0,7.85,7.84,156022.0,8.02,375.0,0.15,1.91,8.05
603028,赛福天,7.45,7.38,7.57,28997.0,7.48,5.0,0.07,0.95,7.6
603029,天鹅股份,15.75,15.6,15.79,15455.0,15.83,2.0,0.15,0.96,15.95
603030,全筑股份,2.25,2.29,2.25,634249.0,2.27,3976.0,-0.04,-1.75,2.32
603031,安孚科技,51.01,51.6,52.98,120692.0,51.06,3.0,-0.59,-1.14,53.78
603032,德新科技,22.02,21.97,22.41,74957.0,22.05,73.0,0.05,0.23,22.59
603033,三维股份,9.45,9.48,9.5,78782.0,9.47,364.0,-0.03,-0.32,9.75
603035,常熟汽饰,11.61,11.5,11.55,28619.0,11.63,109.0,0.11,0.96,11.68
603036,如通股份,14.56,13.24,13.43,140210.0,0.0,0.0,1.32,9.97,14.56
603037,XD凯众股,11.65,11.56,11.7,28395.0,11.69,6.0,0.09,0.78,11.83
603038,华立股份,15.55,15.79,15.92,40638.0,15.62,13.0,-0.24,-1.52,16.1
603039,泛微网络,47.8,45.56,45.11,261350.0,47.84,113.0,2.24,4.92,48.2
603040,新坐标,89.0,85.71,87.0,29260.0,89.08,2.0,3.29,3.84,90.85
